iter	Passed	Remaining
186	297	1293
187	297	1286
188	298	1280
189	298	1274
190	299	1268
191	300	1263
192	301	1258
193	301	1254
194	302	1249
195	303	1244
196	303	1239
197	304	1233
198	305	1228
199	305	1223
200	306	1217
201	306	1212
202	307	1207
203	308	1202
204	308	1196
205	309	1191
206	309	1186
207	310	1181
208	310	1176
209	311	1172
210	312	1167
211	312	1162
212	313	1157
213	313	1152
214	314	1147
215	315	1143
216	315	1138
217	316	1135
218	317	1131
219	318	1127
220	318	1123
221	319	1118
222	319	1114
223	320	1110
224	321	1106
225	322	1102
226	322	1098
227	323	1094
228	323	1090
229	324	1086
230	324	1081
231	325	1077
232	326	1073
233	326	1069
234	327	1065
235	327	1061
236	328	1057
237	328	1053
238	329	1049
239	330	1045
240	330	1041
241	331	1038
242	332	1035
243	333	1032
244	333	1028
245	334	1025
246	335	1021
247	335	1017
248	336	1014
249	336	1010
250	337	1006
251	337	1002
252	338	999
253	338	995
254	339	991
255	340	988
256	340	984
257	341	981
258	341	977
259	342	974
260	343	971
261	343	967
262	344	964
263	344	961
264	345	957
265	346	955
266	347	953
267	347	950
268	348	947
269	349	944
270	349	941
271	350	939
272	351	936
273	352	933
274	352	930
275	353	926
276	353	923
277	354	921
278	355	918
279	356	915
280	356	912
281	357	909
282	357	907
283	358	904
284	359	901
285	359	898
286	360	895
287	361	893
288	362	890
289	362	888
290	363	886
291	364	884
292	365	881
293	365	878
294	366	876
295	367	873
296	367	870
297	368	867
298	368	865
299	369	862
300	370	859
301	370	856
302	371	854
303	372	851
304	372	849
305	373	847
306	374	844
307	374	841
308	375	839
309	375	836
310	376	834
311	378	833
312	378	831
313	379	829
314	380	826
315	380	824
316	381	821
317	381	818
318	382	816
319	382	813
320	383	811
321	384	808
322	384	806
323	385	804
324	386	801
325	386	799
326	387	797
327	387	794
328	388	792
329	389	789
330	389	787
331	390	784
332	390	782
333	391	780
334	392	778
335	393	776
336	393	775
337	394	773
338	395	771
339	396	769
340	396	767
341	397	764
342	398	763
343	399	761
344	400	759
345	401	758
346	401	756
347	402	754
348	403	752
349	403	749
350	404	747
351	405	745
352	405	743
353	406	742
354	407	740
355	408	739
356	409	737
357	409	735
358	410	733
359	411	731
360	411	729
361	412	727
362	414	726
363	415	725
364	416	724
365	416	721
366	417	719
367	417	717
368	418	715
369	419	713
370	419	711
371	420	709
372	420	707
373	421	705
374	423	705
375	423	703
376	424	702
377	425	699
378	425	697
379	426	696
380	427	694
381	427	692
382	428	690
383	429	688
384	429	686
385	430	684
386	431	682
387	431	681
388	432	679
389	433	677
390	433	675
391	434	673
392	434	671
393	435	669
394	436	668
395	437	667
396	438	665
397	439	664
398	439	662
399	440	661
400	441	659
401	442	658
402	442	656
403	443	654
404	444	652
405	444	651
406	445	649
407	446	647
408	446	645
409	447	643
410	448	642
411	448	640
412	449	638
413	449	636
414	450	634
415	450	633
416	451	631
417	452	630
418	453	628
419	454	627
420	455	626
421	456	624
422	456	623
423	457	621
424	457	619
425	458	618
426	459	616
427	459	614
428	460	612
429	461	611
430	461	609
431	462	607
432	462	606
433	463	604
434	464	602
435	464	601
436	465	599
437	466	598
438	467	597
439	468	596
440	469	594
441	470	593
442	470	591
443	471	590
444	472	588
445	472	587
446	473	586
447	474	585
448	475	583
449	476	582
450	477	580
451	477	579
452	478	577
453	478	575
454	479	574
455	480	572
456	480	571
457	481	569
458	482	568
459	483	567
460	484	566
461	485	564
462	485	563
463	486	561
464	487	560
465	487	558
466	488	557
467	488	555
468	489	554
469	490	552
470	490	551
471	491	549
472	491	547
473	492	546
474	492	544
475	493	543
476	494	541
477	494	540
478	495	538
479	496	537
480	497	536
481	498	535
482	498	533
483	499	532
484	500	530
485	500	529
486	501	527
487	501	526
488	502	524
489	503	523
490	503	522
491	504	520
492	505	519
493	505	517
494	506	516
495	506	515
496	507	513
497	508	512
498	508	511
499	509	509
500	510	508
501	510	506
502	511	505
503	513	504
504	513	503
505	514	502
506	515	501
507	515	499
508	516	498
509	516	496
510	517	495
511	518	493
512	518	492
513	519	491
514	519	489
515	520	488
516	521	486
517	521	485
518	522	484
519	523	483
520	524	481
521	524	480
522	525	479
523	525	477
524	526	476
525	527	475
526	528	474
527	529	473
528	529	471
529	530	470
530	530	468
531	531	467
532	532	466
533	532	465
534	533	463
535	534	462
536	534	461
537	538	462
538	540	461
539	569	485
540	570	484
541	572	483
542	573	482
543	574	481
544	575	480
545	576	478
546	577	477
547	577	476
548	579	475
549	580	474
550	581	473
551	586	475
552	588	475
553	589	474
554	591	473
555	592	472
556	592	471
557	593	470
558	594	468
559	594	467
560	595	466
561	596	464
562	596	463
563	597	461
564	597	460
565	598	458
566	599	457
567	599	456
568	600	454
569	600	453
570	601	451
571	602	450
572	602	449
573	603	447
574	604	446
575	604	445
576	606	444
577	606	443
578	607	441
579	609	441
580	610	440
581	610	438
582	611	437
583	612	436
584	612	434
585	613	433
586	613	431
587	614	430
588	615	429
589	615	427
590	616	426
591	617	425
592	617	423
593	618	422
594	619	421
595	620	420
596	621	419
597	622	418
598	622	416
599	623	415
600	624	414
601	625	413
602	626	412
603	626	410
604	627	409
605	627	408
606	628	406
607	629	405
608	629	404
609	630	402
610	630	401
611	631	400
612	631	398
613	632	397
614	633	396
615	633	395
616	634	394
617	635	392
618	636	391
619	637	390
620	637	389
621	638	388
622	639	386
623	640	385
624	641	384
625	641	383
626	642	382
627	643	380
628	643	379
629	644	378
630	645	377
631	645	376
632	646	374
633	647	373
634	647	372
635	648	371
636	648	369
637	649	368
638	651	367
639	652	366
640	652	365
641	653	364
642	653	362
643	654	361
644	654	360
645	655	359
646	656	358
647	656	356
648	657	355
649	658	354
650	658	353
651	659	351
652	660	350
653	660	349
654	661	348
655	661	346
656	662	345
657	662	344
658	663	343
659	663	341
660	664	340
661	665	339
662	666	338
663	666	337
664	667	336
665	668	335
666	669	334
667	669	332
668	670	331
669	671	330
670	672	329
671	672	328
672	673	327
673	674	326
674	675	325
675	676	324
676	676	322
677	677	321
678	678	320
679	678	319
680	680	318
681	680	317
682	681	316
683	682	315
684	683	314
685	683	313
686	684	312
687	685	310
688	686	309
689	687	308
690	687	307
691	688	306
692	689	305
693	690	304
694	690	303
695	691	301
696	692	300
697	693	299
698	693	298
699	694	297
700	695	296
701	696	295
702	697	294
703	698	293
704	698	292
705	699	291
706	699	290
707	700	288
708	701	287
709	701	286
710	702	285
711	702	284
712	703	283
713	704	282
714	704	280
715	705	279
716	706	278
717	706	277
718	707	276
719	707	275
720	708	274
721	708	272
722	709	271
723	710	271
724	711	270
725	712	268
726	713	267
727	714	266
728	715	265
729	715	264
730	716	263
731	716	262
732	717	261
733	718	260
734	718	259
735	719	258
736	720	256
737	720	255
738	721	254
739	721	253
740	722	252
741	723	251
742	724	250
743	724	249
744	725	248
745	726	247
746	727	246
747	727	245
748	728	244
749	729	243
750	729	242
751	730	240
752	731	239
753	732	238
754	732	237
755	733	236
756	734	235
757	734	234
758	735	233
759	735	232
760	736	231
761	737	230
762	737	229
763	738	228
764	739	227
765	739	226
766	741	225
767	741	224
768	742	223
769	742	221
770	743	220
771	744	219
772	744	218
773	745	217
774	745	216
775	747	215
776	748	214
777	748	213
778	749	212
779	749	211
780	750	210
781	751	209
782	751	208
783	752	207
784	752	206
785	753	205
786	754	204
787	755	203
788	756	202
789	756	201
790	757	200
791	757	199
792	758	197
793	759	196
794	759	195
795	760	194
796	760	193
797	761	192
798	762	191
799	762	190
800	763	189
801	763	188
802	764	187
803	765	186
804	765	185
805	766	184
806	767	183
807	767	182
808	768	181
809	769	180
810	770	179
811	770	178
812	771	177
813	771	176
814	772	175
815	773	174
816	773	173
817	774	172
818	774	171
819	775	170
820	776	169
821	776	168
822	777	167
823	777	166
824	778	165
825	779	164
826	779	163
827	780	162
828	780	161
829	781	160
830	781	159
831	782	158
832	783	156
833	783	155
834	784	155
835	785	154
836	785	153
837	786	152
838	787	151
839	788	150
840	788	149
841	789	148
842	789	147
843	790	146
844	790	145
845	791	144
846	792	143
847	793	142
848	793	141
849	794	140
850	795	139
851	795	138
852	796	137
853	796	136
854	797	135
855	798	134
856	798	133
857	799	132
858	800	131
859	801	130
860	801	129
861	802	128
862	803	127
863	803	126
864	804	125
865	805	124
866	805	123
867	806	122
868	806	121
869	807	120
870	807	119
871	808	118
872	808	117
873	809	116
874	810	115
875	810	114
876	811	113
877	812	112
878	813	111
879	813	110
880	814	110
881	815	109
882	816	108
883	817	107
884	817	106
885	818	105
886	819	104
887	819	103
888	820	102
889	820	101
890	821	100
891	822	99
892	823	98
893	823	97
894	824	96
895	825	95
896	826	94
897	826	93
898	827	92
899	827	91
900	828	91
901	829	90
902	829	89
903	831	88
904	831	87
905	832	86
906	833	85
907	833	84
908	834	83
909	834	82
910	835	81
911	836	80
912	836	79
913	837	78
914	838	77
915	838	76
916	839	76
917	840	75
918	840	74
919	841	73
920	842	72
921	842	71
922	843	70
923	843	69
924	844	68
925	845	67
926	846	66
927	847	65
928	847	64
929	848	63
930	849	62
931	849	62
932	850	61
933	851	60
934	851	59
935	851	58
936	852	57
937	853	56
938	853	55
939	854	54
940	854	53
941	855	52
942	856	51
943	856	50
944	857	49
945	858	48
946	858	48
947	859	47
948	861	46
949	861	45
950	862	44
951	863	43
952	863	42
953	864	41
954	864	40
955	865	39
956	866	38
957	866	38
958	867	37
959	868	36
960	868	35
961	869	34
962	869	33
963	870	32
964	870	31
965	871	30
966	872	29
967	872	28
968	873	27
969	873	27
970	874	26
971	875	25
972	876	24
973	877	23
974	877	22
975	878	21
976	879	20
977	879	19
978	880	18
979	880	17
980	881	17
981	881	16
982	882	15
983	883	14
984	883	13
985	884	12
986	884	11
987	885	10
988	885	9
989	886	8
990	887	8
991	887	7
992	888	6
993	889	5
994	889	4
995	890	3
996	891	2
997	892	1
998	892	0
999	893	0
